"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BIAS1,EN1,GND2,GND3,GNDs1,RESET1,SYNC1,VINs1,VOUTs1","9","TestPoint","","","","TestPoint:TestPoint_Keystone_5005-5009_Compact","~"
"C1,C9,C12,C13","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3,C6","2","0.047uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C7","2","4.7uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C8","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10","1","100uF","","","","Capacitor_SMD:CP_Elec_10x10.5",""
"C11","1","0.47uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C14,C15","2","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C16","1","47uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"FB1","1","600 ohm","","","","HI2220P601R-10:FB_HI2220P601R-10","~"
"GND1,GND4,IN+1,IN-1,VIN1,VOUT1","6","TestPoint","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~"
"JP1","1","EN Jumper","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"JP2","1","FPWM Jumper","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"JP3","1","Reset Jumper","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","ACM9070-701-2PL-TL01","","","","ACM9070-701-2PL-TL01:IND_ACM9070_TDK","ACM9070-701-2PL-TL01"
"L2","1","2.2uH","","","","IHLP2020CZER2R2M11:INDM5451X300N","~"
"L3","1","2.2uH","","","","IHLP3232DZER2R2M11:INDM8681X400N","~"
"NT1","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"R1,R4,R6","3","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","0R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R5","1","3R","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","LM536353QRNLRQ1","","","","LM53635LQRNLTQ1:CONV_LMS3655MMRNLR","https://www.ti.com/lit/gpn/lm53635-q1"
